id,type,boss,suggest/0,suggest/1,suggest/2,skill/0,skill/1,property/0,property/1,reward/0,reward/1,reward/2,reward/3,rewardtype,pass
6,戰鬥,姑獲鳥,,,,固執,,,,500積分,20紫鱗,1白蛋,5000金幣,戰利品,X
7,委派,,狸貓,武士之靈,孟婆,,,火,風,200積分,3000金幣,,,戰利品,X
8,戰鬥,姑獲鳥,,,,固執,,,,生命90,,,,加成,X
9,戰鬥,犬神,,,,冷漠,,,,生命90,,,,加成,X
10,戰鬥,覺,,,,技能,,,,防禦8,,,,加成,X
11,捐獻,,,,,,,,,攻擊5%,,,,加成,X
12,戰鬥,吸血姬,,,,冷漠,,,,速度1,,,,加成,X
13,淨化,,,,,,,,,生命90,,,,加成,X
14,委派,,人面樹,絡新婦,於菊蟲,,,風,水,100積分,,,,戰利品,X
15,戰鬥,萬年竹,,,,冷漠,,,,生命90,,,,加成,X
16,戰鬥,櫻花妖,,,,期待,,,,抵抗2%,,,,加成,X
17,捐獻,,,,,,,,,防禦8,,,,加成,X
18,戰鬥,姑獲鳥,,,,固執,,,,生命4%,,,,加成,X
19,淨化,,,,,,,,,攻擊5%,,,,加成,X
20,委派,,海坊主,賣藥郎,餓鬼,,,,,攻擊25,,,,加成,X
21,戰鬥,弈,,,,固執,,,,生命90,,,,加成,X
22,戰鬥,吸血姬,,,,冷漠,,,,500積分,20紫鱗,1白蛋,5000金幣,戰利品,X
35,委派,,阿香,螢草,覺,,,風,水,100積分,,,,戰利品,X
36,捐獻,,,,,,,,,100積分,,,,戰利品,X
37,戰鬥,二口女,,,,無情,,,,生命90,,,,加成,X
38,戰鬥,巫蠱師,,,,技能,,,,攻擊25,,,,加成,X
39,淨化,,,,,,,,,100積分,,,,戰利品,X
40,戰鬥,河童,,,,,,,,1000積分,100勾玉,25金鱗,1藍蛋,戰利品,X
42,委派,,判官,百目鬼,人面樹,,,水,雷,速度1,,,,加成,X
43,戰鬥,跳跳弟弟,,,,怯懦,,,,生命90,,,,加成,X
44,戰鬥,天邪鬼黃,,,,技能,,,,100積分,,,,戰利品,X
45,戰鬥,姑獲鳥,,,,無情,,,,100積分,,,,戰利品,X
46,戰鬥,萬年竹,,,,怯懦,,,,山風的祝福,,,,祝福,X
47,委派,,薰,跳跳弟弟,孟婆,,,火,雷,100積分,,,,戰利品,X
48,戰鬥,巫蠱師,,,,技能,,,,100積分,,,,戰利品,X
49,戰鬥,二口女,,,,無情,,,,200積分,3000金幣,,,戰利品,X
50,戰鬥,河童,,,,怯懦,,,,100積分,,,,戰利品,X
51,捐獻,,,,,,,,,200積分,3000金幣,,,戰利品,X
52,戰鬥,夜叉,,,,無情,,,,抵抗2%,,,,加成,X
53,淨化,,,,,,,,,100積分,,,,戰利品,X
54,委派,,百目鬼,以津真天,兔丸,,,風,雷,1000積分,100勾玉,25金鱗,1藍蛋,戰利品,X
64,淨化,,,,,,,,,500積分,20紫鱗,1白蛋,5000金幣,戰利品,X
65,戰鬥,黑童子,,,,孤單,,,,100積分,,,,戰利品,X
66,戰鬥,祭憶之城,,,,,,,,削弱偽神,,,,削弱偽神,X
67,戰鬥,祭憶之城,,,,,,,,削弱偽神,,,,削弱偽神,X
68,委派,,惠比壽,夜叉,姑獲鳥,,,風,雷,100積分,,,,戰利品,X
69,戰鬥,人面樹,,,,偽裝,,,,100積分,,,,戰利品,X
72,戰鬥,入殮師,,,,偽裝,,,,100積分,,,,戰利品,X
73,戰鬥,入殮師,,,,遲暮,,,,防禦8,,,,加成,X
74,委派,,鬼使白,雪女,童男,,,火,風,100積分,,,,戰利品,X
75,捐獻,,,,,,,,,攻擊25,,,,加成,X
76,淨化,,,,,,,,,抵抗2%,,,,加成,X
77,戰鬥,小鹿男,,,,技能,,,,防禦8,,,,加成,X
78,戰鬥,跳跳哥哥,,,,孤單,,,,200積分,3000金幣,,,戰利品,X
79,戰鬥,巫女‧雪,,,,怯懦,哀慟,,,巫女之魂,,,,巫女之魂,X
80,委派,,煙煙羅,覺,一反木綿,,,風,水,抵抗2,,,,加成,X
81,戰鬥,黑童子,,,,孤單,,,,100積分,,,,戰利品,X
82,戰鬥,入殮師,,,,偽裝,,,,暴擊2%,,,,加成,X
83,戰鬥,入殮師,,,,遲暮,,,,生命4%,,,,加成,X
84,戰鬥,數珠,,,,,,,,200積分,3000金幣,,,戰利品,X
93,捐獻,,,,,,,,,抵抗2%,,,,加成,X
94,戰鬥,吸血姬,,,,冷漠,,,,防禦8,,,,加成,X
95,委派,,首無,小松丸,白狼,,,火,雷,抵抗2,,,,加成,X
96,戰鬥,祭憶之城,,,,,,,,削弱偽神,,,,削弱偽神,X
97,戰鬥,偽神,,,,技能,,,,5000積分,1四星白蛋,3藍票,200勾玉,戰利品,X
98,戰鬥,祭憶之城,,,,,,,,削弱偽神,,,,削弱偽神,X
99,戰鬥,白狼,,,,技能,,,,生命90,,,,加成,X
100,戰鬥,姑獲鳥,,,,固執,,,,500積分,20紫鱗,1白蛋,5000金幣,戰利品,X
101,捐獻,,,,,,,,,100積分,,,,戰利品,X
102,委派,,鴉天狗,雪女,鬼使黑,,,火,風,200積分,3000金幣,,,戰利品,X
103,淨化,,,,,,,,,200積分,3000金幣,,,戰利品,X
104,戰鬥,吸血姬,,,,冷漠,,,,1000積分,100勾玉,25金鱗,1藍蛋,戰利品,X
105,戰鬥,鬼使黑,,,,技能,,,,100積分,,,,戰利品,X
106,戰鬥,於菊蟲,,,,固執,,,,100積分,,,,戰利品,X
107,戰鬥,萬年竹,,,,冷漠,,,,200積分,3000金幣,,,戰利品,X
108,委派,,絡新婦,九命貓,阿香,,,水,雷,生命90,,,,加成,X
109,戰鬥,白狼,,,,技能,,,,100積分,,,,戰利品,X
110,戰鬥,姑獲鳥,,,,固執,,,,100積分,,,,戰利品,X
111,戰鬥,犬神,,,,冷漠,,,,抵抗2%,,,,加成,X
112,淨化,,,,,,,,,抵抗2%,,,,加成,X
113,捐獻,,,,,,,,,攻擊5%,,,,加成,X
114,委派,,金魚姬,骨女,孟婆,,,水,雷,100積分,,,,戰利品,X
122,委派,,三尾狐,跳跳妹妹,巫蠱師,,,風,水,1000積分,100勾玉,25金鱗,1藍蛋,戰利品,X
123,淨化,,,,,,,,,100積分,,,,戰利品,X
124,戰鬥,跳跳弟弟,,,,怯懦,,,,100積分,,,,戰利品,X
125,戰鬥,夜叉,,,,無情,,,,防禦8,,,,加成,X
126,戰鬥,祭憶之城,,,,,,,,削弱偽神,,,,削弱偽神,X
127,戰鬥,祭憶之城,,,,,,,,削弱偽神,,,,削弱偽神,X
128,戰鬥,二口女,,,,無情,,,,抵抗2%,,,,加成,X
